<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.30	09:30:00	1.12346	1.12370	1.12198	1.12202	4212	6736883000	7
2015.09.30	10:00:00	1.12201	1.12240	1.12117	1.12154	5208	8813608000	7
2015.09.30	10:30:00	1.12154	1.12324	1.12146	1.12291	4696	8857313000	7
2015.09.30	11:00:00	1.12290	1.12325	1.12219	1.12280	4288	7389132000	7
2015.09.30	11:30:00	1.12280	1.12307	1.12149	1.12272	4530	7178205000	7
2015.09.30	12:00:00	1.12269	1.12361	1.12195	1.12228	4153	7104907000	7
2015.09.30	12:30:00	1.12228	1.12270	1.12133	1.12168	3714	6449728000	7
2015.09.30	13:00:00	1.12168	1.12192	1.12017	1.12139	3351	5596859000	7
2015.09.30	13:30:00	1.12139	1.12173	1.12065	1.12150	3024	5247792000	7
2015.09.30	14:00:00	1.12149	1.12250	1.12051	1.12060	3214	6106148000	7
2015.09.30	14:30:00	1.12060	1.12155	1.12054	1.12098	2544	4555196000	7
2015.09.30	15:00:00	1.12098	1.12111	1.11835	1.11957	5156	8916071000	4
2015.09.30	15:30:00	1.11956	1.12081	1.11916	1.11936	4302	8794929000	7
2015.09.30	16:00:00	1.11936	1.11959	1.11839	1.11895	4680	8100074000	7
2015.09.30	16:30:00	1.11895	1.11961	1.11751	1.11858	6572	9966575000	7
2015.09.30	17:00:00	1.11858	1.11895	1.11645	1.11700	6133	9976564000	7
2015.09.30	17:30:00	1.11699	1.11815	1.11576	1.11649	6602	10856566000	7
2015.09.30	18:00:00	1.11648	1.11740	1.11579	1.11587	6287	9468071000	7
2015.09.30	18:30:00	1.11587	1.11732	1.11569	1.11616	4526	8148859000	7
2015.09.30	19:00:00	1.11612	1.11763	1.11581	1.11752	3750	5861033000	7
2015.09.30	19:30:00	1.11751	1.11824	1.11720	1.11817	3251	5798207000	7
2015.09.30	20:00:00	1.11817	1.11820	1.11727	1.11810	2822	4565555000	7
2015.09.30	20:30:00	1.11811	1.11861	1.11650	1.11700	2969	4406974000	7
2015.09.30	21:00:00	1.11700	1.11780	1.11669	1.11749	3192	4670456000	7
2015.09.30	21:30:00	1.11749	1.11780	1.11637	1.11660	2555	3736723000	7
2015.09.30	22:00:00	1.11660	1.11728	1.11619	1.11666	2573	4155917000	7
2015.09.30	22:30:00	1.11662	1.11767	1.11619	1.11750	3056	5010902000	7
2015.09.30	23:00:00	1.11749	1.11788	1.11735	1.11748	1607	2140510000	7
2015.09.30	23:30:00	1.11747	1.11775	1.11733	1.11763	1694	1773866000	7
2015.10.01	00:00:00	1.11748	1.11780	1.11715	1.11734	658	496450000	7
2015.10.01	00:30:00	1.11738	1.11747	1.11693	1.11724	824	888100000	7
2015.10.01	01:00:00	1.11720	1.11729	1.11691	1.11699	1750	1285049000	7
2015.10.01	01:30:00	1.11700	1.11725	1.11687	1.11713	1205	1296094000	7
2015.10.01	02:00:00	1.11714	1.11740	1.11701	1.11713	594	674968000	7
2015.10.01	02:30:00	1.11716	1.11720	1.11685	1.11701	775	939560000	7
2015.10.01	03:00:00	1.11701	1.11725	1.11679	1.11712	1504	1991000000	7
2015.10.01	03:30:00	1.11712	1.11755	1.11709	1.11725	1500	1999689000	7
2015.10.01	04:00:00	1.11726	1.11734	1.11611	1.11644	1471	2126020000	7
2015.10.01	04:30:00	1.11643	1.11654	1.11544	1.11585	1900	2475865000	7
2015.10.01	05:00:00	1.11585	1.11674	1.11585	1.11630	2045	2933064000	7
2015.10.01	05:30:00	1.11630	1.11671	1.11597	1.11652	1642	2134790000	7
2015.10.01	06:00:00	1.11652	1.11652	1.11546	1.11553	1560	2116170000	7
2015.10.01	06:30:00	1.11554	1.11563	1.11455	1.11471	1643	2067375000	7
2015.10.01	07:00:00	1.11470	1.11492	1.11441	1.11474	1328	1884347000	7
2015.10.01	07:30:00	1.11473	1.11497	1.11453	1.11493	1290	2057190000	7
2015.10.01	08:00:00	1.11488	1.11516	1.11453	1.11513	1762	2582172000	7
2015.10.01	08:30:00	1.11513	1.11518	1.11398	1.11440	2580	3343923000	7
2015.10.01	09:00:00	1.11439	1.11487	1.11398	1.11441	2379	3217347000	7
2015.10.01	09:30:00	1.11442	1.11492	1.11370	1.11416	2854	4858992000	7
2015.10.01	10:00:00	1.11409	1.11525	1.11347	1.11502	3830	5930879000	7
2015.10.01	10:30:00	1.11502	1.11615	1.11419	1.11447	3831	5824339000	7
2015.10.01	11:00:00	1.11447	1.11595	1.11389	1.11580	4292	6857305000	7
2015.10.01	11:30:00	1.11580	1.11675	1.11503	1.11630	4309	5712580000	7
2015.10.01	12:00:00	1.11630	1.11674	1.11562	1.11563	4199	6509953000	7
2015.10.01	12:30:00	1.11563	1.11572	1.11437	1.11483	3987	7363454000	7
2015.10.01	13:00:00	1.11483	1.11557	1.11460	1.11547	3183	5407327000	7
2015.10.01	13:30:00	1.11547	1.11596	1.11462	1.11467	3598	5752764000	7
2015.10.01	14:00:00	1.11467	1.11554	1.11439	1.11513	3973	6952113000	7
2015.10.01	14:30:00	1.11513	1.11616	1.11472	1.11540	4495	7870959000	7
2015.10.01	15:00:00	1.11540	1.11605	1.11512	1.11575	3803	6493422000	7
2015.10.01	15:30:00	1.11559	1.11702	1.11552	1.11619	4614	7174919000	7
2015.10.01	16:00:00	1.11620	1.11742	1.11568	1.11648	4167	6135342000	7
2015.10.01	16:30:00	1.11652	1.11966	1.11629	1.11964	6230	9539654000	7
2015.10.01	17:00:00	1.11974	1.12054	1.11847	1.11863	6872	10882296000	7
2015.10.01	17:30:00	1.11862	1.12053	1.11847	1.12031	5639	10642707000	7
2015.10.01	18:00:00	1.12031	1.12090	1.11901	1.11904	5257	9873102000	7
2015.10.01	18:30:00	1.11906	1.12025	1.11868	1.11994	4149	8117156000	7
2015.10.01	19:00:00	1.11987	1.12065	1.11882	1.11885	3346	5144025000	7
2015.10.01	19:30:00	1.11886	1.11966	1.11882	1.11958	2970	5633723000	7
2015.10.01	20:00:00	1.11959	1.12009	1.11914	1.11931	2627	3905356000	7
2015.10.01	20:30:00	1.11931	1.11965	1.11903	1.11962	2253	3862805000	7
2015.10.01	21:00:00	1.11963	1.11985	1.11894	1.11908	2667	4141822000	7
2015.10.01	21:30:00	1.11909	1.11910	1.11814	1.11825	2995	4544976000	7
2015.10.01	22:00:00	1.11825	1.11866	1.11821	1.11844	2282	3312534000	7
2015.10.01	22:30:00	1.11844	1.11938	1.11842	1.11872	2760	3386306000	7
2015.10.01	23:00:00	1.11872	1.11888	1.11811	1.11812	1287	1805754000	7
2015.10.01	23:30:00	1.11812	1.11939	1.11803	1.11939	1424	1551290000	7
2015.10.02	00:00:00	1.11931	1.11943	1.11877	1.11915	754	748929000	7
2015.10.02	00:30:00	1.11913	1.11915	1.11856	1.11865	1594	1190884000	7
2015.10.02	01:00:00	1.11865	1.11950	1.11858	1.11946	1448	1097474000	7
2015.10.02	01:30:00	1.11946	1.11947	1.11895	1.11903	377	304480000	7
2015.10.02	02:00:00	1.11907	1.11920	1.11875	1.11887	716	522800000	7
2015.10.02	02:30:00	1.11887	1.11947	1.11881	1.11916	903	1248080000	7
2015.10.02	03:00:00	1.11916	1.11932	1.11815	1.11833	1595	2068898000	7
2015.10.02	03:30:00	1.11833	1.11900	1.11819	1.11897	1538	2174276000	7
2015.10.02	04:00:00	1.11897	1.11916	1.11877	1.11906	1423	1815700000	7
2015.10.02	04:30:00	1.11906	1.12005	1.11898	1.11973	2203	3016548000	7
2015.10.02	05:00:00	1.11972	1.12038	1.11893	1.11914	2116	2620755000	7
2015.10.02	05:30:00	1.11914	1.11931	1.11886	1.11894	1382	1903900000	7
2015.10.02	06:00:00	1.11893	1.11895	1.11799	1.11824	1836	2095850000	7
2015.10.02	06:30:00	1.11824	1.11825	1.11780	1.11795	2140	3145513000	7
2015.10.02	07:00:00	1.11795	1.11817	1.11764	1.11796	1333	1863315000	7
2015.10.02	07:30:00	1.11796	1.11838	1.11752	1.11753	1293	1513248000	7
2015.10.02	08:00:00	1.11752	1.11783	1.11734	1.11765	1403	1871658000	7
2015.10.02	08:30:00	1.11765	1.11800	1.11749	1.11792	1754	2088900000	7
2015.10.02	09:00:00	1.11792	1.11814	1.11677	1.11679	2803	3774144000	7
2015.10.02	09:30:00	1.11683	1.11806	1.11683	1.11734	2479	3620477000	7
2015.10.02	10:00:00	1.11735	1.11735	1.11598	1.11641	4222	7084595000	7
2015.10.02	10:30:00	1.11642	1.11691	1.11604	1.11651	3392	5999705000	7
2015.10.02	11:00:00	1.11652	1.11704	1.11601	1.11669	4114	6378998000	7
2015.10.02	11:30:00	1.11670	1.11693	1.11618	1.11632	3607	5454437000	7
2015.10.02	12:00:00	1.11634	1.11692	1.11606	1.11652	2907	4439245000	7
2015.10.02	12:30:00	1.11652	1.11690	1.11573	1.11619	2708	4642408000	7
2015.10.02	13:00:00	1.11618	1.11637	1.11578	1.11580	2070	3846602000	7
2015.10.02	13:30:00	1.11573	1.11622	1.11501	1.11620	3020	5911427000	7
2015.10.02	14:00:00	1.11618	1.11652	1.11589	1.11624	2164	3970848000	7
2015.10.02	14:30:00	1.11625	1.11637	1.11565	1.11585	3046	5764733000	7
2015.10.02	15:00:00	1.11585	1.11620	1.11505	1.11505	4627	6728653000	7
2015.10.02	15:30:00	1.11505	1.13155	1.11505	1.12865	10526	14031005000	7
2015.10.02	16:00:00	1.12865	1.13110	1.12733	1.13025	7811	10687871000	7
2015.10.02	16:30:00	1.13025	1.13117	1.12811	1.12885	7654	12132265000	7
2015.10.02	17:00:00	1.12883	1.13181	1.12869	1.12920	6902	9621106000	7
2015.10.02	17:30:00	1.12838	1.12858	1.12677	1.12738	2770	3782536000	7
2015.10.02	18:00:00	1.12738	1.12781	1.12592	1.12728	6421	9376359000	7
2015.10.02	18:30:00	1.12728	1.12782	1.12569	1.12751	5708	8380924000	7
2015.10.02	19:00:00	1.12749	1.12849	1.12519	1.12590	5090	7589518000	7
2015.10.02	19:30:00	1.12593	1.12601	1.12349	1.12413	5155	6759935000	7
2015.10.02	20:00:00	1.12412	1.12444	1.12093	1.12248	5587	7233535000	7
2015.10.02	20:30:00	1.12248	1.12318	1.12154	1.12299	4385	6265876000	7
2015.10.02	21:00:00	1.12299	1.12317	1.12170	1.12235	3451	4147170000	7
2015.10.02	21:30:00	1.12235	1.12311	1.12137	1.12310	2923	3544277000	7
2015.10.02	22:00:00	1.12308	1.12315	1.12090	1.12093	3998	4728723000	7
2015.10.02	22:30:00	1.12095	1.12137	1.11998	1.12025	3535	4589625000	7
2015.10.02	23:00:00	1.12025	1.12176	1.12024	1.12142	1893	2044957000	7
2015.10.02	23:30:00	1.12144	1.12205	1.12080	1.12095	1798	1773149000	7
2015.10.05	00:00:00	1.12202	1.12235	1.12175	1.12177	1000	653975000	7
2015.10.05	00:30:00	1.12171	1.12238	1.12163	1.12166	922	1164560000	7
2015.10.05	01:00:00	1.12166	1.12174	1.12072	1.12102	4502	4749741000	7
2015.10.05	01:30:00	1.12100	1.12190	1.12100	1.12153	2229	2067073000	7
2015.10.05	02:00:00	1.12152	1.12205	1.12128	1.12165	1557	1758480000	7
2015.10.05	02:30:00	1.12162	1.12245	1.12151	1.12190	1589	2053597000	7
2015.10.05	03:00:00	1.12189	1.12221	1.12160	1.12190	3186	3741800000	7
2015.10.05	03:30:00	1.12189	1.12262	1.12154	1.12211	1798	2156749000	7
2015.10.05	04:00:00	1.12211	1.12284	1.12201	1.12264	1764	2228400000	7
2015.10.05	04:30:00	1.12266	1.12438	1.12250	1.12437	2400	3197451000	7
2015.10.05	05:00:00	1.12437	1.12468	1.12370	1.12443	2197	2714449000	7
2015.10.05	05:30:00	1.12443	1.12451	1.12382	1.12388	1634	1878660000	7
2015.10.05	06:00:00	1.12386	1.12386	1.12313	1.12352	1396	1754007000	7
2015.10.05	06:30:00	1.12353	1.12353	1.12250	1.12252	1541	2042879000	7
2015.10.05	07:00:00	1.12252	1.12273	1.12220	1.12273	1812	2299827000	7
2015.10.05	07:30:00	1.12272	1.12366	1.12252	1.12331	2098	2570219000	7
2015.10.05	08:00:00	1.12330	1.12384	1.12320	1.12340	2549	2886765000	7
2015.10.05	08:30:00	1.12341	1.12365	1.12302	1.12310	2064	2720998000	7
2015.10.05	09:00:00	1.12307	1.12398	1.12254	1.12362	3790	4642391000	7
2015.10.05	09:30:00	1.12362	1.12434	1.12311	1.12352	2536	3724545000	7
2015.10.05	10:00:00	1.12352	1.12593	1.12213	1.12461	5956	7978920000	7
2015.10.05	10:30:00	1.12461	1.12558	1.12370	1.12483	5999	9492531000	7
2015.10.05	11:00:00	1.12484	1.12645	1.12443	1.12583	5771	9782918000	7
2015.10.05	11:30:00	1.12588	1.12619	1.12462	1.12582	5168	8148636000	7
2015.10.05	12:00:00	1.12582	1.12760	1.12577	1.12743	5415	9111963000	7
2015.10.05	12:30:00	1.12742	1.12890	1.12677	1.12788	5616	9359654000	7
2015.10.05	13:00:00	1.12786	1.12804	1.12661	1.12712	4180	6845156000	7
2015.10.05	13:30:00	1.12712	1.12713	1.12362	1.12443	4885	8069081000	7
2015.10.05	14:00:00	1.12443	1.12500	1.12250	1.12273	4294	7523865000	7
2015.10.05	14:30:00	1.12272	1.12360	1.12232	1.12280	4214	7548478000	7
2015.10.05	15:00:00	1.12280	1.12396	1.12266	1.12343	4271	7301436000	7
2015.10.05	15:30:00	1.12344	1.12425	1.12097	1.12114	4861	8195118000	7
2015.10.05	16:00:00	1.12114	1.12182	1.12095	1.12147	4114	7438585000	7
2015.10.05	16:30:00	1.12149	1.12167	1.11986	1.12131	5490	9252696000	7
2015.10.05	17:00:00	1.12115	1.12243	1.12042	1.12096	6147	10499749000	7
2015.10.05	17:30:00	1.12096	1.12244	1.12086	1.12125	4928	9267122000	7
2015.10.05	18:00:00	1.12125	1.12192	1.12061	1.12149	4803	7770107000	7
2015.10.05	18:30:00	1.12149	1.12193	1.11945	1.11973	4382	7565815000	7
2015.10.05	19:00:00	1.11970	1.11995	1.11731	1.11843	4138	7625460000	7
2015.10.05	19:30:00	1.11846	1.11867	1.11742	1.11867	3163	6370754000	7
2015.10.05	20:00:00	1.11866	1.11877	1.11786	1.11872	2315	3469153000	7
2015.10.05	20:30:00	1.11872	1.11899	1.11810	1.11816	2361	3584704000	7
2015.10.05	21:00:00	1.11815	1.11816	1.11740	1.11759	2333	4030938000	7
2015.10.05	21:30:00	1.11759	1.11850	1.11748	1.11805	1630	2748834000	7
2015.10.05	22:00:00	1.11805	1.11877	1.11798	1.11877	2027	3153899000	7
2015.10.05	22:30:00	1.11877	1.11877	1.11812	1.11839	1944	2983800000	7
2015.10.05	23:00:00	1.11842	1.11858	1.11810	1.11837	1299	1744703000	7
2015.10.05	23:30:00	1.11840	1.11899	1.11814	1.11871	1396	1680917000	7
2015.10.06	00:00:00	1.11854	1.11897	1.11850	1.11887	339	305440000	7
2015.10.06	00:30:00	1.11887	1.11889	1.11831	1.11839	1029	1227261000	7
2015.10.06	01:00:00	1.11838	1.11896	1.11838	1.11895	1868	2086900000	7
2015.10.06	01:30:00	1.11895	1.11910	1.11878	1.11902	686	750336000	7
2015.10.06	02:00:00	1.11909	1.11935	1.11891	1.11916	1631	1880437000	7
2015.10.06	02:30:00	1.11915	1.11950	1.11903	1.11950	814	983899000	7
2015.10.06	03:00:00	1.11949	1.11970	1.11857	1.11881	1719	2096656000	7
2015.10.06	03:30:00	1.11881	1.11974	1.11861	1.11903	2264	3282569000	7
2015.10.06	04:00:00	1.11903	1.11907	1.11717	1.11817	1699	2541703000	7
2015.10.06	04:30:00	1.11817	1.11907	1.11817	1.11877	1127	1636935000	7
2015.10.06	05:00:00	1.11877	1.11939	1.11874	1.11900	1149	1554601000	7
2015.10.06	05:30:00	1.11900	1.11900	1.11774	1.11782	1479	1863790000	7
2015.10.06	06:00:00	1.11783	1.11829	1.11725	1.11820	2049	3103038000	7
2015.10.06	06:30:00	1.11820	1.11884	1.11784	1.11834	2086	3087442000	7
2015.10.06	07:00:00	1.11832	1.11848	1.11792	1.11795	1101	1337383000	7
2015.10.06	07:30:00	1.11795	1.11818	1.11765	1.11803	1466	2002087000	7
2015.10.06	08:00:00	1.11803	1.11857	1.11802	1.11835	1333	1685180000	7
2015.10.06	08:30:00	1.11835	1.11920	1.11824	1.11870	1620	2200320000	7
2015.10.06	09:00:00	1.11857	1.11871	1.11735	1.11868	3765	5462580000	7
2015.10.06	09:30:00	1.11868	1.11949	1.11857	1.11865	3391	5393880000	7
2015.10.06	10:00:00	1.11865	1.12097	1.11815	1.12093	5195	8454363000	7
2015.10.06	10:30:00	1.12095	1.12190	1.12065	1.12168	4771	8132732000	7
2015.10.06	11:00:00	1.12167	1.12195	1.12067	1.12108	4240	7327432000	7
2015.10.06	11:30:00	1.12108	1.12108	1.11989	1.12059	4276	7913262000	7
2015.10.06	12:00:00	1.12060	1.12100	1.12009	1.12052	4073	7650217000	7
2015.10.06	12:30:00	1.12051	1.12154	1.12030	1.12125	3439	6278222000	7
2015.10.06	13:00:00	1.12126	1.12127	1.12052	1.12113	3048	5452596000	7
2015.10.06	13:30:00	1.12114	1.12154	1.12005	1.12153	3553	5816999000	7
2015.10.06	14:00:00	1.12153	1.12197	1.12150	1.12179	3327	5997225000	7
2015.10.06	14:30:00	1.12180	1.12305	1.12149	1.12273	3935	6640078000	7
2015.10.06	15:00:00	1.12269	1.12320	1.12203	1.12287	4262	6910836000	7
2015.10.06	15:30:00	1.12291	1.12305	1.12056	1.12066	4488	7969000000	7
2015.10.06	16:00:00	1.12066	1.12199	1.12058	1.12184	4540	8522848000	7
2015.10.06	16:30:00	1.12184	1.12215	1.12135	1.12168	5260	10134099000	7
2015.10.06	17:00:00	1.12169	1.12416	1.12156	1.12385	5958	9615244000	7
2015.10.06	17:30:00	1.12385	1.12644	1.12366	1.12613	5866	10211368000	7
2015.10.06	18:00:00	1.12613	1.12743	1.12572	1.12657	5604	9738728000	7
2015.10.06	18:30:00	1.12657	1.12735	1.12601	1.12645	4464	7710437000	7
2015.10.06	19:00:00	1.12645	1.12743	1.12591	1.12699	3251	5005734000	7
2015.10.06	19:30:00	1.12698	1.12713	1.12605	1.12630	2930	5159140000	7
2015.10.06	20:00:00	1.12630	1.12644	1.12563	1.12594	2628	4109714000	7
2015.10.06	20:30:00	1.12595	1.12662	1.12594	1.12612	2449	4121702000	7
2015.10.06	21:00:00	1.12612	1.12732	1.12570	1.12685	2333	3839310000	7
2015.10.06	21:30:00	1.12685	1.12739	1.12647	1.12732	2853	4748992000	7
2015.10.06	22:00:00	1.12733	1.12758	1.12652	1.12683	2450	3832655000	7
2015.10.06	22:30:00	1.12683	1.12791	1.12663	1.12787	2342	3840713000	7
2015.10.06	23:00:00	1.12788	1.12792	1.12718	1.12750	1243	1700796000	7
2015.10.06	23:30:00	1.12748	1.12749	1.12691	1.12704	1588	1717886000	7
2015.10.07	00:00:00	1.12706	1.12748	1.12693	1.12724	171	177025000	7
2015.10.07	00:30:00	1.12725	1.12735	1.12679	1.12681	1587	1789588000	7
2015.10.07	01:00:00	1.12682	1.12699	1.12651	1.12655	1729	2017408000	7
2015.10.07	01:30:00	1.12656	1.12689	1.12655	1.12665	663	909445000	7
2015.10.07	02:00:00	1.12666	1.12709	1.12648	1.12655	1093	1282646000	7
2015.10.07	02:30:00	1.12655	1.12674	1.12652	1.12673	419	483047000	7
2015.10.07	03:00:00	1.12677	1.12759	1.12677	1.12683	2053	2764972000	7
2015.10.07	03:30:00	1.12683	1.12723	1.12608	1.12655	2150	3375828000	7
2015.10.07	04:00:00	1.12655	1.12674	1.12614	1.12663	1625	2113060000	7
2015.10.07	04:30:00	1.12662	1.12695	1.12647	1.12693	1270	1826518000	7
2015.10.07	05:00:00	1.12693	1.12699	1.12678	1.12687	1030	1819034000	7
2015.10.07	05:30:00	1.12690	1.12745	1.12634	1.12705	1927	2712231000	7
2015.10.07	06:00:00	1.12705	1.12840	1.12705	1.12767	3634	4336788000	7
2015.10.07	06:30:00	1.12767	1.12812	1.12720	1.12807	2096	2638632000	7
2015.10.07	07:00:00	1.12807	1.12808	1.12680	1.12711	1412	1819281000	7
2015.10.07	07:30:00	1.12710	1.12717	1.12640	1.12659	2206	3111684000	7
2015.10.07	08:00:00	1.12660	1.12660	1.12617	1.12644	1900	3198796000	7
2015.10.07	08:30:00	1.12645	1.12659	1.12594	1.12611	1935	2909072000	7
2015.10.07	09:00:00	1.12609	1.12663	1.12563	1.12618	2740	4087933000	7
2015.10.07	09:30:00	1.12618	1.12629	1.12522	1.12522	3440	5093681000	7
2015.10.07	10:00:00	1.12522	1.12585	1.12298	1.12383	5571	8973841000	7
2015.10.07	10:30:00	1.12383	1.12404	1.12219	1.12335	5200	9110219000	7
2015.10.07	11:00:00	1.12335	1.12449	1.12317	1.12420	4494	7420124000	7
2015.10.07	11:30:00	1.12421	1.12475	1.12365	1.12418	4212	6880429000	7
2015.10.07	12:00:00	1.12419	1.12445	1.12313	1.12354	3534	6263547000	7
2015.10.07	12:30:00	1.12354	1.12437	1.12336	1.12364	4009	7541441000	7
2015.10.07	13:00:00	1.12365	1.12434	1.12317	1.12428	3403	6533332000	7
2015.10.07	13:30:00	1.12428	1.12570	1.12395	1.12540	3802	6553046000	7
2015.10.07	14:00:00	1.12544	1.12635	1.12528	1.12589	4085	7537220000	7
2015.10.07	14:30:00	1.12587	1.12708	1.12535	1.12667	3551	6019408000	7
2015.10.07	15:00:00	1.12667	1.12731	1.12456	1.12468	4867	8898856000	7
2015.10.07	15:30:00	1.12466	1.12618	1.12432	1.12557	4003	7766894000	7
2015.10.07	16:00:00	1.12557	1.12579	1.12383	1.12479	4060	7207042000	7
2015.10.07	16:30:00	1.12478	1.12482	1.12296	1.12330	5501	9680878000	7
2015.10.07	17:00:00	1.12330	1.12382	1.12112	1.12198	6010	11090169000	7
2015.10.07	17:30:00	1.12199	1.12458	1.12167	1.12345	6070	10919870000	7
2015.10.07	18:00:00	1.12348	1.12659	1.12340	1.12605	6260	11711666000	7
2015.10.07	18:30:00	1.12605	1.12646	1.12474	1.12476	4831	8475228000	7
2015.10.07	19:00:00	1.12476	1.12555	1.12447	1.12521	3468	6648619000	7
2015.10.07	19:30:00	1.12520	1.12552	1.12329	1.12427	3811	8093228000	7
2015.10.07	20:00:00	1.12427	1.12519	1.12380	1.12480	2745	4506715000	7
2015.10.07	20:30:00	1.12480	1.12512	1.12400	1.12495	2725	5088166000	7
2015.10.07	21:00:00	1.12495	1.12502	1.12333	1.12400	3171	5409482000	7
2015.10.07	21:30:00	1.12400	1.12542	1.12390	1.12516	3254	5230210000	7
2015.10.07	22:00:00	1.12515	1.12556	1.12450	1.12467	2774	4157624000	7
2015.10.07	22:30:00	1.12467	1.12503	1.12415	1.12421	2403	4039554000	7
2015.10.07	23:00:00	1.12423	1.12454	1.12379	1.12395	1050	1500481000	7
2015.10.07	23:30:00	1.12395	1.12403	1.12345	1.12368	1749	2091786000	7
2015.10.08	00:00:00	1.12353	1.12375	1.12349	1.12372	282	222296000	10
2015.10.08	00:30:00	1.12371	1.12380	1.12358	1.12378	223	223543000	7
2015.10.08	01:00:00	1.12378	1.12398	1.12367	1.12381	676	839921000	7
2015.10.08	01:30:00	1.12378	1.12410	1.12350	1.12363	586	597557000	7
2015.10.08	02:00:00	1.12362	1.12403	1.12353	1.12361	549	571733000	7
2015.10.08	02:30:00	1.12361	1.12384	1.12341	1.12376	812	1161499000	7
2015.10.08	03:00:00	1.12376	1.12444	1.12374	1.12434	1503	2012630000	7
2015.10.08	03:30:00	1.12432	1.12456	1.12376	1.12387	1593	1991950000	7
2015.10.08	04:00:00	1.12387	1.12505	1.12378	1.12503	1924	2654616000	7
2015.10.08	04:30:00	1.12505	1.12536	1.12487	1.12501	1990	2712234000	7
2015.10.08	05:00:00	1.12502	1.12596	1.12502	1.12577	1667	2073686000	7
2015.10.08	05:30:00	1.12578	1.12585	1.12478	1.12503	1353	1530671000	7
2015.10.08	06:00:00	1.12504	1.12538	1.12503	1.12526	997	1419561000	7
2015.10.08	06:30:00	1.12525	1.12572	1.12514	1.12572	1576	2231330000	7
2015.10.08	07:00:00	1.12573	1.12585	1.12548	1.12550	1113	1806079000	7
2015.10.08	07:30:00	1.12550	1.12616	1.12549	1.12573	1282	1877721000	7
2015.10.08	08:00:00	1.12574	1.12583	1.12547	1.12571	1649	2205333000	7
2015.10.08	08:30:00	1.12573	1.12612	1.12542	1.12602	1429	1983450000	7
2015.10.08	09:00:00	1.12605	1.12605	1.12479	1.12530	2922	3806998000	7
2015.10.08	09:30:00	1.12530	1.12655	1.12468	1.12614	2908	4404863000	7
2015.10.08	10:00:00	1.12615	1.13094	1.12604	1.13040	6337	10378157000	7
2015.10.08	10:30:00	1.13039	1.13050	1.12869	1.12905	5125	8681241000	7
2015.10.08	11:00:00	1.12904	1.13004	1.12835	1.12921	4165	7365531000	7
2015.10.08	11:30:00	1.12922	1.12968	1.12817	1.12930	4053	7624869000	7
2015.10.08	12:00:00	1.12930	1.13074	1.12914	1.13047	3992	7191944000	7
2015.10.08	12:30:00	1.13047	1.13145	1.12988	1.13018	3766	6430518000	7
2015.10.08	13:00:00	1.13019	1.13062	1.12922	1.13032	3450	5741096000	7
2015.10.08	13:30:00	1.13032	1.13032	1.12909	1.12931	2933	4861482000	7
2015.10.08	14:00:00	1.12931	1.12978	1.12868	1.12916	3785	5972105000	7
2015.10.08	14:30:00	1.12916	1.12917	1.12741	1.12773	4736	8461512000	7
2015.10.08	15:00:00	1.12774	1.12776	1.12399	1.12511	5844	9792024000	7
2015.10.08	15:30:00	1.12511	1.12602	1.12378	1.12598	5559	10040330000	7
2015.10.08	16:00:00	1.12597	1.12654	1.12469	1.12476	4044	7637703000	7
2015.10.08	16:30:00	1.12472	1.12525	1.12436	1.12501	5299	10141180000	7
2015.10.08	17:00:00	1.12501	1.12640	1.12440	1.12633	3828	7236693000	7
2015.10.08	17:30:00	1.12632	1.12783	1.12587	1.12758	4925	8829756000	7
2015.10.08	18:00:00	1.12758	1.12912	1.12718	1.12823	4815	9073238000	7
2015.10.08	18:30:00	1.12823	1.12865	1.12725	1.12824	3237	5035989000	7
2015.10.08	19:00:00	1.12823	1.12853	1.12733	1.12848	3797	6246779000	7
2015.10.08	19:30:00	1.12846	1.12865	1.12788	1.12820	2658	4405590000	7
2015.10.08	20:00:00	1.12821	1.12999	1.12815	1.12944	3322	5833455000	7
2015.10.08	20:30:00	1.12943	1.12946	1.12814	1.12849	2273	2783691000	7
2015.10.08	21:00:00	1.12848	1.13265	1.12694	1.12945	7419	10111087000	7
2015.10.08	21:30:00	1.12947	1.12960	1.12625	1.12735	5334	8053720000	7
2015.10.08	22:00:00	1.12740	1.12773	1.12671	1.12734	3246	5233510000	7
2015.10.08	22:30:00	1.12734	1.12792	1.12725	1.12740	2329	3241791000	7
2015.10.08	23:00:00	1.12739	1.12756	1.12706	1.12723	1062	1417776000	7
2015.10.08	23:30:00	1.12723	1.12769	1.12723	1.12756	891	939971000	7
2015.10.09	00:00:00	1.12748	1.12782	1.12743	1.12776	244	165039000	7
2015.10.09	00:30:00	1.12773	1.12817	1.12762	1.12814	729	663698000	7
2015.10.09	01:00:00	1.12815	1.12880	1.12782	1.12870	2854	2901989000	7
2015.10.09	01:30:00	1.12869	1.12896	1.12858	1.12889	991	963460000	7
2015.10.09	02:00:00	1.12889	1.12920	1.12875	1.12918	711	980319000	7
2015.10.09	02:30:00	1.12918	1.12918	1.12832	1.12843	990	1300342000	7
2015.10.09	03:00:00	1.12840	1.12857	1.12804	1.12821	1739	2521553000	7
2015.10.09	03:30:00	1.12821	1.12831	1.12785	1.12825	1463	1948250000	7
