<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.24	11:30:00	1.09913	1.09951	1.09913	1.09940	1364	0	1
2019.09.24	12:00:00	1.09940	1.09969	1.09927	1.09954	742	0	2
2019.09.24	12:30:00	1.09954	1.09999	1.09949	1.09986	1943	0	1
2019.09.24	13:00:00	1.09985	1.09996	1.09900	1.09914	1138	0	1
2019.09.24	13:30:00	1.09914	1.09937	1.09874	1.09877	1062	0	1
2019.09.24	14:00:00	1.09877	1.09966	1.09870	1.09959	901	0	1
2019.09.24	14:30:00	1.09959	1.10037	1.09950	1.10012	802	0	1
2019.09.24	15:00:00	1.10012	1.10047	1.10001	1.10012	1181	0	1
2019.09.24	15:30:00	1.10012	1.10085	1.10004	1.10066	938	0	1
2019.09.24	16:00:00	1.10066	1.10096	1.10011	1.10015	1173	0	1
2019.09.24	16:30:00	1.10015	1.10023	1.09947	1.09967	1256	0	1
2019.09.24	17:00:00	1.09966	1.10146	1.09963	1.10052	2408	0	1
2019.09.24	17:30:00	1.10051	1.10074	1.09939	1.09982	1967	0	1
2019.09.24	18:00:00	1.09982	1.10026	1.09954	1.10018	1579	0	1
2019.09.24	18:30:00	1.10018	1.10049	1.09975	1.09989	1363	0	1
2019.09.24	19:00:00	1.09990	1.10010	1.09958	1.10005	1344	0	1
2019.09.24	19:30:00	1.10005	1.10186	1.09997	1.10144	1721	0	1
2019.09.24	20:00:00	1.10144	1.10198	1.10109	1.10184	1287	0	1
2019.09.24	20:30:00	1.10184	1.10184	1.10102	1.10139	997	0	1
2019.09.24	21:00:00	1.10139	1.10164	1.09983	1.09989	2279	0	1
2019.09.24	21:30:00	1.09989	1.10196	1.09986	1.10174	2481	0	1
2019.09.24	22:00:00	1.10174	1.10227	1.10150	1.10177	1329	0	1
2019.09.24	22:30:00	1.10177	1.10239	1.10171	1.10171	1048	0	1
2019.09.24	23:00:00	1.10172	1.10206	1.10166	1.10185	385	0	1
2019.09.24	23:30:00	1.10185	1.10205	1.10180	1.10193	352	0	1
2019.09.25	00:00:00	1.10192	1.10228	1.10145	1.10155	353	0	2
2019.09.25	00:30:00	1.10153	1.10219	1.10141	1.10185	1017	0	7
2019.09.25	01:00:00	1.10185	1.10208	1.10172	1.10188	410	0	2
2019.09.25	01:30:00	1.10188	1.10197	1.10172	1.10189	456	0	3
2019.09.25	02:00:00	1.10189	1.10194	1.10150	1.10152	593	0	1
2019.09.25	02:30:00	1.10152	1.10165	1.10134	1.10135	482	0	1
2019.09.25	03:00:00	1.10135	1.10168	1.10116	1.10117	1179	0	1
2019.09.25	03:30:00	1.10117	1.10132	1.10066	1.10075	1235	0	1
2019.09.25	04:00:00	1.10075	1.10097	1.10061	1.10090	867	0	1
2019.09.25	04:30:00	1.10089	1.10092	1.09995	1.10017	901	0	1
2019.09.25	05:00:00	1.10018	1.10048	1.10016	1.10039	845	0	2
2019.09.25	05:30:00	1.10039	1.10045	1.09981	1.10021	1041	0	1
2019.09.25	06:00:00	1.10020	1.10025	1.09985	1.10006	576	0	2
2019.09.25	06:30:00	1.10007	1.10035	1.10002	1.10022	614	0	2
2019.09.25	07:00:00	1.10022	1.10024	1.09979	1.10002	713	0	1
2019.09.25	07:30:00	1.10002	1.10007	1.09954	1.09957	537	0	2
2019.09.25	08:00:00	1.09958	1.09987	1.09939	1.09983	621	0	2
2019.09.25	08:30:00	1.09985	1.09990	1.09966	1.09974	579	0	1
2019.09.25	09:00:00	1.09973	1.10021	1.09957	1.09962	956	0	1
2019.09.25	09:30:00	1.09962	1.10025	1.09959	1.10011	1262	0	1
2019.09.25	10:00:00	1.10012	1.10013	1.09924	1.09936	1801	0	1
2019.09.25	10:30:00	1.09936	1.09994	1.09934	1.09973	1383	0	1
2019.09.25	11:00:00	1.09973	1.10005	1.09936	1.10000	863	0	1
2019.09.25	11:30:00	1.09999	1.10027	1.09971	1.10016	1035	0	1
2019.09.25	12:00:00	1.10016	1.10050	1.09993	1.10032	1153	0	1
2019.09.25	12:30:00	1.10032	1.10032	1.09970	1.09980	878	0	1
2019.09.25	13:00:00	1.09980	1.10008	1.09940	1.09945	766	0	1
2019.09.25	13:30:00	1.09945	1.09967	1.09888	1.09938	1328	0	1
2019.09.25	14:00:00	1.09938	1.09943	1.09893	1.09922	1037	0	2
2019.09.25	14:30:00	1.09922	1.09929	1.09781	1.09795	1296	0	1
2019.09.25	15:00:00	1.09795	1.09833	1.09771	1.09817	1394	0	1
2019.09.25	15:30:00	1.09818	1.09881	1.09807	1.09863	1142	0	1
2019.09.25	16:00:00	1.09861	1.09882	1.09834	1.09862	1121	0	1
2019.09.25	16:30:00	1.09862	1.09877	1.09822	1.09860	1282	0	1
2019.09.25	17:00:00	1.09860	1.09874	1.09633	1.09680	2544	0	1
2019.09.25	17:30:00	1.09681	1.09685	1.09534	1.09597	2617	0	1
2019.09.25	18:00:00	1.09597	1.09600	1.09510	1.09528	2130	0	1
2019.09.25	18:30:00	1.09528	1.09550	1.09477	1.09487	1987	0	1
2019.09.25	19:00:00	1.09487	1.09514	1.09410	1.09440	1777	0	1
2019.09.25	19:30:00	1.09440	1.09482	1.09397	1.09431	1149	0	1
2019.09.25	20:00:00	1.09431	1.09478	1.09412	1.09466	1239	0	1
2019.09.25	20:30:00	1.09466	1.09487	1.09436	1.09470	729	0	1
2019.09.25	21:00:00	1.09470	1.09471	1.09428	1.09461	870	0	2
2019.09.25	21:30:00	1.09461	1.09477	1.09373	1.09410	1416	0	1
2019.09.25	22:00:00	1.09410	1.09477	1.09410	1.09461	902	0	1
2019.09.25	22:30:00	1.09461	1.09464	1.09434	1.09451	774	0	1
2019.09.25	23:00:00	1.09452	1.09457	1.09404	1.09426	547	0	1
2019.09.25	23:30:00	1.09430	1.09447	1.09417	1.09419	413	0	1
2019.09.26	00:00:00	1.09415	1.09461	1.09409	1.09429	264	0	5
2019.09.26	00:30:00	1.09429	1.09440	1.09421	1.09432	638	0	6
2019.09.26	01:00:00	1.09431	1.09470	1.09431	1.09456	375	0	1
2019.09.26	01:30:00	1.09456	1.09496	1.09456	1.09491	321	0	2
2019.09.26	02:00:00	1.09491	1.09515	1.09485	1.09511	380	0	2
2019.09.26	02:30:00	1.09511	1.09531	1.09505	1.09513	420	0	2
2019.09.26	03:00:00	1.09513	1.09550	1.09509	1.09525	674	0	1
2019.09.26	03:30:00	1.09525	1.09535	1.09496	1.09515	829	0	1
2019.09.26	04:00:00	1.09515	1.09551	1.09512	1.09549	565	0	1
2019.09.26	04:30:00	1.09548	1.09559	1.09534	1.09551	560	0	1
2019.09.26	05:00:00	1.09551	1.09606	1.09550	1.09590	403	0	1
2019.09.26	05:30:00	1.09590	1.09605	1.09579	1.09590	517	0	1
2019.09.26	06:00:00	1.09590	1.09650	1.09574	1.09644	484	0	1
2019.09.26	06:30:00	1.09644	1.09645	1.09609	1.09621	479	0	1
2019.09.26	07:00:00	1.09621	1.09641	1.09616	1.09626	285	0	1
2019.09.26	07:30:00	1.09626	1.09640	1.09616	1.09619	185	0	1
2019.09.26	08:00:00	1.09619	1.09620	1.09575	1.09581	335	0	2
2019.09.26	08:30:00	1.09581	1.09583	1.09543	1.09544	543	0	2
2019.09.26	09:00:00	1.09544	1.09556	1.09518	1.09519	919	0	1
2019.09.26	09:30:00	1.09519	1.09554	1.09499	1.09540	876	0	1
2019.09.26	10:00:00	1.09540	1.09548	1.09442	1.09457	1269	0	1
2019.09.26	10:30:00	1.09457	1.09464	1.09406	1.09444	1103	0	1
2019.09.26	11:00:00	1.09444	1.09460	1.09399	1.09405	1030	0	1
2019.09.26	11:30:00	1.09405	1.09407	1.09330	1.09394	1534	0	1
2019.09.26	12:00:00	1.09394	1.09421	1.09319	1.09324	1279	0	1
2019.09.26	12:30:00	1.09324	1.09353	1.09294	1.09348	1359	0	1
2019.09.26	13:00:00	1.09348	1.09357	1.09266	1.09304	1541	0	1
2019.09.26	13:30:00	1.09304	1.09323	1.09222	1.09300	1576	0	1
2019.09.26	14:00:00	1.09300	1.09348	1.09296	1.09319	1169	0	1
2019.09.26	14:30:00	1.09319	1.09362	1.09249	1.09322	1253	0	1
2019.09.26	15:00:00	1.09321	1.09555	1.09310	1.09483	1696	0	1
2019.09.26	15:30:00	1.09483	1.09484	1.09422	1.09475	1667	0	1
2019.09.26	16:00:00	1.09475	1.09640	1.09466	1.09586	1583	0	1
2019.09.26	16:30:00	1.09586	1.09673	1.09575	1.09631	1803	0	1
2019.09.26	17:00:00	1.09631	1.09647	1.09525	1.09528	1659	0	1
2019.09.26	17:30:00	1.09528	1.09545	1.09361	1.09420	1781	0	1
2019.09.26	18:00:00	1.09420	1.09459	1.09315	1.09353	2174	0	1
2019.09.26	18:30:00	1.09353	1.09394	1.09333	1.09376	1401	0	1
2019.09.26	19:00:00	1.09374	1.09386	1.09275	1.09320	1596	0	1
2019.09.26	19:30:00	1.09320	1.09334	1.09219	1.09252	1303	0	1
2019.09.26	20:00:00	1.09254	1.09330	1.09241	1.09312	1116	0	1
2019.09.26	20:30:00	1.09312	1.09335	1.09258	1.09263	766	0	1
2019.09.26	21:00:00	1.09263	1.09291	1.09233	1.09266	1031	0	2
2019.09.26	21:30:00	1.09266	1.09301	1.09260	1.09280	727	0	1
2019.09.26	22:00:00	1.09280	1.09290	1.09213	1.09234	889	0	2
2019.09.26	22:30:00	1.09234	1.09239	1.09087	1.09177	1333	0	1
2019.09.26	23:00:00	1.09177	1.09225	1.09175	1.09215	447	0	1
2019.09.26	23:30:00	1.09215	1.09216	1.09176	1.09198	244	0	2
2019.09.27	00:00:00	1.09201	1.09205	1.09176	1.09184	224	0	2
2019.09.27	00:30:00	1.09181	1.09185	1.09159	1.09169	554	0	3
2019.09.27	01:00:00	1.09169	1.09197	1.09166	1.09197	267	0	1
2019.09.27	01:30:00	1.09197	1.09205	1.09176	1.09200	311	0	1
2019.09.27	02:00:00	1.09205	1.09205	1.09181	1.09196	226	0	1
2019.09.27	02:30:00	1.09196	1.09230	1.09193	1.09221	247	0	1
2019.09.27	03:00:00	1.09222	1.09231	1.09187	1.09188	465	0	1
2019.09.27	03:30:00	1.09188	1.09191	1.09038	1.09161	1122	0	1
2019.09.27	04:00:00	1.09161	1.09171	1.09115	1.09145	718	0	1
2019.09.27	04:30:00	1.09145	1.09173	1.09129	1.09162	624	0	1
2019.09.27	05:00:00	1.09162	1.09186	1.09144	1.09183	503	0	2
2019.09.27	05:30:00	1.09183	1.09206	1.09172	1.09195	417	0	1
2019.09.27	06:00:00	1.09194	1.09212	1.09190	1.09203	442	0	2
2019.09.27	06:30:00	1.09203	1.09255	1.09203	1.09245	440	0	2
2019.09.27	07:00:00	1.09244	1.09252	1.09222	1.09229	451	0	1
2019.09.27	07:30:00	1.09229	1.09245	1.09211	1.09214	325	0	2
2019.09.27	08:00:00	1.09214	1.09238	1.09207	1.09217	468	0	2
2019.09.27	08:30:00	1.09217	1.09227	1.09189	1.09193	561	0	1
2019.09.27	09:00:00	1.09193	1.09198	1.09066	1.09114	1461	0	1
2019.09.27	09:30:00	1.09116	1.09169	1.09115	1.09163	1251	0	1
2019.09.27	10:00:00	1.09163	1.09169	1.09075	1.09147	1833	0	1
2019.09.27	10:30:00	1.09147	1.09227	1.09086	1.09177	1464	0	1
2019.09.27	11:00:00	1.09177	1.09277	1.09165	1.09270	1305	0	1
2019.09.27	11:30:00	1.09270	1.09287	1.09233	1.09237	975	0	1
2019.09.27	12:00:00	1.09237	1.09257	1.09205	1.09252	1076	0	1
2019.09.27	12:30:00	1.09252	1.09284	1.09215	1.09269	979	0	1
2019.09.27	13:00:00	1.09269	1.09274	1.09200	1.09269	1010	0	1
2019.09.27	13:30:00	1.09269	1.09394	1.09239	1.09389	1226	0	1
2019.09.27	14:00:00	1.09385	1.09399	1.09336	1.09343	906	0	1
2019.09.27	14:30:00	1.09344	1.09386	1.09325	1.09352	830	0	2
2019.09.27	15:00:00	1.09352	1.09379	1.09313	1.09356	1145	0	1
2019.09.27	15:30:00	1.09357	1.09485	1.09315	1.09374	1734	0	1
2019.09.27	16:00:00	1.09372	1.09397	1.09292	1.09320	1500	0	1
2019.09.27	16:30:00	1.09320	1.09345	1.09266	1.09345	1508	0	1
2019.09.27	17:00:00	1.09347	1.09422	1.09316	1.09386	1329	0	1
2019.09.27	17:30:00	1.09387	1.09492	1.09339	1.09479	1739	0	1
2019.09.27	18:00:00	1.09480	1.09572	1.09454	1.09475	1501	0	1
2019.09.27	18:30:00	1.09475	1.09586	1.09394	1.09413	2714	0	1
2019.09.27	19:00:00	1.09415	1.09460	1.09359	1.09402	1933	0	1
2019.09.27	19:30:00	1.09401	1.09478	1.09401	1.09441	1511	0	1
2019.09.27	20:00:00	1.09441	1.09462	1.09419	1.09436	1088	0	2
2019.09.27	20:30:00	1.09436	1.09476	1.09413	1.09413	1037	0	1
2019.09.27	21:00:00	1.09413	1.09428	1.09381	1.09388	865	0	2
2019.09.27	21:30:00	1.09388	1.09418	1.09379	1.09397	823	0	2
2019.09.27	22:00:00	1.09398	1.09434	1.09387	1.09433	853	0	1
2019.09.27	22:30:00	1.09433	1.09436	1.09410	1.09413	663	0	3
2019.09.27	23:00:00	1.09413	1.09439	1.09408	1.09419	355	0	2
2019.09.27	23:30:00	1.09419	1.09419	1.09395	1.09411	343	0	3
2019.09.30	00:00:00	1.09403	1.09426	1.09396	1.09413	160	0	5
2019.09.30	00:30:00	1.09413	1.09424	1.09404	1.09415	161	0	12
2019.09.30	01:00:00	1.09414	1.09446	1.09398	1.09441	258	0	2
2019.09.30	01:30:00	1.09441	1.09461	1.09425	1.09444	293	0	1
2019.09.30	02:00:00	1.09444	1.09445	1.09421	1.09436	269	0	2
2019.09.30	02:30:00	1.09436	1.09441	1.09417	1.09422	422	0	2
2019.09.30	03:00:00	1.09420	1.09422	1.09385	1.09392	495	0	2
2019.09.30	03:30:00	1.09392	1.09401	1.09356	1.09365	669	0	1
2019.09.30	04:00:00	1.09367	1.09372	1.09306	1.09326	875	0	1
2019.09.30	04:30:00	1.09326	1.09361	1.09325	1.09341	494	0	1
2019.09.30	05:00:00	1.09341	1.09353	1.09335	1.09348	307	0	2
2019.09.30	05:30:00	1.09348	1.09351	1.09300	1.09306	288	0	2
2019.09.30	06:00:00	1.09306	1.09337	1.09306	1.09336	248	0	2
2019.09.30	06:30:00	1.09336	1.09342	1.09316	1.09325	249	0	2
2019.09.30	07:00:00	1.09325	1.09355	1.09306	1.09348	392	0	2
2019.09.30	07:30:00	1.09348	1.09372	1.09340	1.09362	307	0	2
2019.09.30	08:00:00	1.09362	1.09383	1.09361	1.09366	340	0	2
2019.09.30	08:30:00	1.09366	1.09388	1.09347	1.09362	614	0	1
2019.09.30	09:00:00	1.09362	1.09372	1.09307	1.09348	1003	0	1
2019.09.30	09:30:00	1.09347	1.09445	1.09347	1.09444	1042	0	1
2019.09.30	10:00:00	1.09431	1.09476	1.09401	1.09427	1676	0	1
2019.09.30	10:30:00	1.09428	1.09461	1.09344	1.09354	1008	0	1
2019.09.30	11:00:00	1.09351	1.09364	1.09315	1.09354	1070	0	1
2019.09.30	11:30:00	1.09354	1.09385	1.09329	1.09336	1084	0	1
2019.09.30	12:00:00	1.09336	1.09344	1.09252	1.09257	1143	0	1
2019.09.30	12:30:00	1.09256	1.09282	1.09201	1.09212	942	0	1
2019.09.30	13:00:00	1.09212	1.09257	1.09194	1.09253	915	0	1
2019.09.30	13:30:00	1.09253	1.09265	1.09192	1.09217	830	0	2
2019.09.30	14:00:00	1.09217	1.09232	1.09058	1.09087	1464	0	1
2019.09.30	14:30:00	1.09087	1.09144	1.09069	1.09080	1179	0	2
2019.09.30	15:00:00	1.09080	1.09107	1.08846	1.08876	2267	0	1
2019.09.30	15:30:00	1.08876	1.08997	1.08855	1.08986	1485	0	1
2019.09.30	16:00:00	1.08986	1.08992	1.08940	1.08961	1266	0	1
2019.09.30	16:30:00	1.08961	1.09050	1.08909	1.09012	1642	0	1
2019.09.30	17:00:00	1.09013	1.09139	1.09008	1.09086	1282	0	1
2019.09.30	17:30:00	1.09085	1.09132	1.08981	1.09011	2488	0	1
2019.09.30	18:00:00	1.09011	1.09118	1.08990	1.09036	2233	0	1
2019.09.30	18:30:00	1.09034	1.09116	1.08988	1.09044	1327	0	1
2019.09.30	19:00:00	1.09044	1.09122	1.09032	1.09122	918	0	2
2019.09.30	19:30:00	1.09122	1.09122	1.09030	1.09030	756	0	1
2019.09.30	20:00:00	1.09030	1.09056	1.09008	1.09029	654	0	1
2019.09.30	20:30:00	1.09029	1.09030	1.08932	1.08969	787	0	1
2019.09.30	21:00:00	1.08969	1.09017	1.08966	1.09015	695	0	2
2019.09.30	21:30:00	1.09015	1.09059	1.09002	1.09018	701	0	1
2019.09.30	22:00:00	1.09017	1.09037	1.08993	1.09011	623	0	2
2019.09.30	22:30:00	1.09011	1.09036	1.08987	1.08998	630	0	1
2019.09.30	23:00:00	1.08999	1.09005	1.08970	1.09000	365	0	1
2019.09.30	23:30:00	1.09000	1.09000	1.08976	1.08991	266	0	2
2019.10.01	00:00:00	1.08991	1.08996	1.08967	1.08969	228	0	2
2019.10.01	00:30:00	1.08970	1.08995	1.08963	1.08981	159	0	2
2019.10.01	01:00:00	1.08981	1.09001	1.08969	1.08989	321	0	2
2019.10.01	01:30:00	1.08989	1.08994	1.08969	1.08983	256	0	2
2019.10.01	02:00:00	1.08983	1.08994	1.08977	1.08990	215	0	2
2019.10.01	02:30:00	1.08990	1.08999	1.08984	1.08991	233	0	3
2019.10.01	03:00:00	1.08991	1.08998	1.08977	1.08989	310	0	3
2019.10.01	03:30:00	1.08989	1.09006	1.08948	1.08962	467	0	1
2019.10.01	04:00:00	1.08962	1.08971	1.08887	1.08930	794	0	1
2019.10.01	04:30:00	1.08931	1.08947	1.08894	1.08906	560	0	1
2019.10.01	05:00:00	1.08906	1.08912	1.08878	1.08884	409	0	1
2019.10.01	05:30:00	1.08884	1.08898	1.08858	1.08861	353	0	1
2019.10.01	06:00:00	1.08861	1.08898	1.08861	1.08873	225	0	1
2019.10.01	06:30:00	1.08873	1.08900	1.08868	1.08877	306	0	2
2019.10.01	07:00:00	1.08877	1.08911	1.08864	1.08902	466	0	2
2019.10.01	07:30:00	1.08902	1.08937	1.08893	1.08909	797	0	1
2019.10.01	08:00:00	1.08910	1.08932	1.08897	1.08921	575	0	2
2019.10.01	08:30:00	1.08921	1.08922	1.08873	1.08891	606	0	2
2019.10.01	09:00:00	1.08891	1.08906	1.08807	1.08839	1103	0	1
2019.10.01	09:30:00	1.08839	1.08883	1.08790	1.08804	1157	0	1
2019.10.01	10:00:00	1.08804	1.08940	1.08804	1.08903	2068	0	1
2019.10.01	10:30:00	1.08902	1.08915	1.08841	1.08876	1660	0	1
2019.10.01	11:00:00	1.08876	1.08927	1.08850	1.08917	1949	0	1
2019.10.01	11:30:00	1.08921	1.08955	1.08888	1.08932	1466	0	1
2019.10.01	12:00:00	1.08932	1.09004	1.08924	1.08984	1545	0	1
2019.10.01	12:30:00	1.08984	1.09017	1.08934	1.08937	1060	0	1
2019.10.01	13:00:00	1.08937	1.09042	1.08916	1.09039	1291	0	1
2019.10.01	13:30:00	1.09039	1.09055	1.08992	1.09004	1105	0	1
2019.10.01	14:00:00	1.09004	1.09078	1.09004	1.09070	913	0	1
2019.10.01	14:30:00	1.09071	1.09076	1.08957	1.08981	1205	0	1
2019.10.01	15:00:00	1.08981	1.09001	1.08921	1.08946	1067	0	1
2019.10.01	15:30:00	1.08946	1.08990	1.08891	1.08954	1241	0	1
2019.10.01	16:00:00	1.08954	1.09015	1.08934	1.08942	1689	0	1
2019.10.01	16:30:00	1.08943	1.08974	1.08845	1.08855	1914	0	1
2019.10.01	17:00:00	1.08855	1.09214	1.08855	1.09118	3992	0	1
2019.10.01	17:30:00	1.09118	1.09198	1.09118	1.09158	2349	0	1
2019.10.01	18:00:00	1.09158	1.09318	1.09152	1.09277	2498	0	1
2019.10.01	18:30:00	1.09277	1.09345	1.09277	1.09313	1710	0	1
2019.10.01	19:00:00	1.09313	1.09427	1.09275	1.09354	1929	0	1
2019.10.01	19:30:00	1.09353	1.09392	1.09321	1.09377	1539	0	1
2019.10.01	20:00:00	1.09377	1.09399	1.09266	1.09279	1479	0	2
2019.10.01	20:30:00	1.09279	1.09323	1.09250	1.09319	901	0	1
2019.10.01	21:00:00	1.09318	1.09358	1.09301	1.09343	782	0	1
2019.10.01	21:30:00	1.09343	1.09369	1.09329	1.09356	616	0	2
2019.10.01	22:00:00	1.09355	1.09375	1.09330	1.09369	683	0	1
2019.10.01	22:30:00	1.09370	1.09385	1.09351	1.09369	977	0	1
2019.10.01	23:00:00	1.09369	1.09371	1.09347	1.09348	255	0	1
2019.10.01	23:30:00	1.09348	1.09372	1.09309	1.09317	338	0	2
2019.10.02	00:00:00	1.09311	1.09352	1.09284	1.09315	306	0	2
2019.10.02	00:30:00	1.09313	1.09323	1.09286	1.09307	1061	0	28
2019.10.02	01:00:00	1.09306	1.09323	1.09286	1.09319	401	0	2
2019.10.02	01:30:00	1.09320	1.09328	1.09308	1.09313	348	0	2
2019.10.02	02:00:00	1.09313	1.09318	1.09299	1.09307	224	0	3
2019.10.02	02:30:00	1.09307	1.09346	1.09296	1.09339	404	0	2
2019.10.02	03:00:00	1.09339	1.09403	1.09335	1.09399	880	0	1
2019.10.02	03:30:00	1.09399	1.09413	1.09378	1.09388	683	0	1
2019.10.02	04:00:00	1.09390	1.09401	1.09372	1.09377	799	0	1
2019.10.02	04:30:00	1.09377	1.09392	1.09370	1.09370	643	0	2
2019.10.02	05:00:00	1.09370	1.09372	1.09346	1.09362	380	0	2
2019.10.02	05:30:00	1.09362	1.09375	1.09326	1.09369	419	0	2
2019.10.02	06:00:00	1.09369	1.09378	1.09345	1.09370	345	0	1
2019.10.02	06:30:00	1.09370	1.09376	1.09360	1.09363	296	0	2
2019.10.02	07:00:00	1.09363	1.09366	1.09317	1.09321	455	0	2
2019.10.02	07:30:00	1.09321	1.09335	1.09315	1.09334	281	0	2
2019.10.02	08:00:00	1.09334	1.09347	1.09327	1.09341	453	0	2
2019.10.02	08:30:00	1.09341	1.09369	1.09326	1.09356	446	0	1
2019.10.02	09:00:00	1.09356	1.09356	1.09251	1.09260	1188	0	1
2019.10.02	09:30:00	1.09259	1.09287	1.09234	1.09238	1119	0	1
2019.10.02	10:00:00	1.09238	1.09263	1.09189	1.09228	1589	0	1
2019.10.02	10:30:00	1.09228	1.09258	1.09167	1.09198	1394	0	1
2019.10.02	11:00:00	1.09198	1.09199	1.09121	1.09136	1508	0	1
2019.10.02	11:30:00	1.09136	1.09153	1.09042	1.09053	1655	0	1
2019.10.02	12:00:00	1.09053	1.09139	1.09045	1.09131	1274	0	1
2019.10.02	12:30:00	1.09131	1.09187	1.09104	1.09184	1265	0	1
2019.10.02	13:00:00	1.09185	1.09220	1.09155	1.09186	1117	0	1
2019.10.02	13:30:00	1.09185	1.09232	1.09152	1.09206	1159	0	1
2019.10.02	14:00:00	1.09206	1.09348	1.09190	1.09312	1360	0	1
2019.10.02	14:30:00	1.09312	1.09323	1.09261	1.09289	1376	0	1
2019.10.02	15:00:00	1.09289	1.09307	1.09155	1.09242	1727	0	1
2019.10.02	15:30:00	1.09242	1.09325	1.09236	1.09306	1083	0	1
2019.10.02	16:00:00	1.09307	1.09420	1.09292	1.09402	1465	0	1
2019.10.02	16:30:00	1.09400	1.09495	1.09379	1.09470	1726	0	1
2019.10.02	17:00:00	1.09470	1.09473	1.09372	1.09435	1728	0	1
2019.10.02	17:30:00	1.09435	1.09522	1.09411	1.09448	1938	0	1
2019.10.02	18:00:00	1.09448	1.09557	1.09440	1.09537	1929	0	1
2019.10.02	18:30:00	1.09538	1.09581	1.09492	1.09498	1654	0	1
2019.10.02	19:00:00	1.09498	1.09526	1.09456	1.09473	1260	0	1
2019.10.02	19:30:00	1.09473	1.09590	1.09457	1.09581	1011	0	1
2019.10.02	20:00:00	1.09580	1.09615	1.09548	1.09573	1181	0	2
2019.10.02	20:30:00	1.09573	1.09635	1.09562	1.09591	1094	0	1
2019.10.02	21:00:00	1.09591	1.09607	1.09563	1.09601	1095	0	2
2019.10.02	21:30:00	1.09601	1.09607	1.09560	1.09589	742	0	1
2019.10.02	22:00:00	1.09589	1.09597	1.09575	1.09594	722	0	1
2019.10.02	22:30:00	1.09594	1.09617	1.09573	1.09610	738	0	2
2019.10.02	23:00:00	1.09612	1.09634	1.09582	1.09595	559	0	1
2019.10.02	23:30:00	1.09595	1.09597	1.09572	1.09590	327	0	2
2019.10.03	00:00:00	1.09584	1.09622	1.09584	1.09600	533	0	2
2019.10.03	00:30:00	1.09600	1.09614	1.09600	1.09606	138	0	4
2019.10.03	01:00:00	1.09606	1.09610	1.09593	1.09602	398	0	1
2019.10.03	01:30:00	1.09602	1.09605	1.09590	1.09593	297	0	2
2019.10.03	02:00:00	1.09595	1.09602	1.09585	1.09588	276	0	2
2019.10.03	02:30:00	1.09588	1.09606	1.09586	1.09604	291	0	2
2019.10.03	03:00:00	1.09604	1.09648	1.09597	1.09617	648	0	2
2019.10.03	03:30:00	1.09617	1.09624	1.09588	1.09602	706	0	1
2019.10.03	04:00:00	1.09602	1.09616	1.09590	1.09590	533	0	2
2019.10.03	04:30:00	1.09590	1.09615	1.09589	1.09600	484	0	1
2019.10.03	05:00:00	1.09600	1.09603	1.09578	1.09584	415	0	2
2019.10.03	05:30:00	1.09584	1.09587	1.09556	1.09578	391	0	2
2019.10.03	06:00:00	1.09579	1.09597	1.09575	1.09587	347	0	2
2019.10.03	06:30:00	1.09587	1.09588	1.09552	1.09564	336	0	1
2019.10.03	07:00:00	1.09564	1.09585	1.09549	1.09585	276	0	2
2019.10.03	07:30:00	1.09585	1.09589	1.09556	1.09580	509	0	1
2019.10.03	08:00:00	1.09580	1.09582	1.09549	1.09564	291	0	2
2019.10.03	08:30:00	1.09564	1.09581	1.09557	1.09565	365	0	2
2019.10.03	09:00:00	1.09565	1.09565	1.09505	1.09513	1228	0	1
2019.10.03	09:30:00	1.09514	1.09532	1.09412	1.09419	1662	0	1
2019.10.03	10:00:00	1.09417	1.09524	1.09409	1.09502	1926	0	1
2019.10.03	10:30:00	1.09502	1.09531	1.09429	1.09445	1476	0	1
2019.10.03	11:00:00	1.09445	1.09599	1.09411	1.09595	1651	0	1
2019.10.03	11:30:00	1.09596	1.09736	1.09554	1.09632	2004	0	1
2019.10.03	12:00:00	1.09632	1.09642	1.09591	1.09602	1317	0	1
2019.10.03	12:30:00	1.09602	1.09617	1.09479	1.09483	1378	0	1
2019.10.03	13:00:00	1.09483	1.09522	1.09449	1.09516	1163	0	1
2019.10.03	13:30:00	1.09516	1.09583	1.09492	1.09566	1150	0	1
2019.10.03	14:00:00	1.09566	1.09703	1.09560	1.09670	1235	0	1
2019.10.03	14:30:00	1.09670	1.09695	1.09563	1.09564	1520	0	1
2019.10.03	15:00:00	1.09564	1.09581	1.09480	1.09565	1792	0	1
2019.10.03	15:30:00	1.09565	1.09664	1.09556	1.09618	1865	0	2
2019.10.03	16:00:00	1.09618	1.09627	1.09540	1.09591	1792	0	1
2019.10.03	16:30:00	1.09592	1.09623	1.09524	1.09598	1968	0	1
2019.10.03	17:00:00	1.09649	1.09992	1.09649	1.09849	4189	0	1
2019.10.03	17:30:00	1.09849	1.09962	1.09766	1.09835	3016	0	1
2019.10.03	18:00:00	1.09838	1.09915	1.09780	1.09899	2372	0	1
2019.10.03	18:30:00	1.09898	1.09948	1.09876	1.09902	1696	0	1
2019.10.03	19:00:00	1.09902	1.09904	1.09850	1.09853	1436	0	1
