<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.17	12:00:00	1.16524	1.16530	1.16476	1.16491	1522	0	8
2018.09.17	12:30:00	1.16491	1.16560	1.16468	1.16490	1403	0	8
2018.09.17	13:00:00	1.16490	1.16600	1.16473	1.16581	1888	0	8
2018.09.17	13:30:00	1.16581	1.16641	1.16552	1.16616	1732	0	8
2018.09.17	14:00:00	1.16616	1.16629	1.16566	1.16601	1529	0	8
2018.09.17	14:30:00	1.16601	1.16662	1.16567	1.16649	1424	0	8
2018.09.17	15:00:00	1.16649	1.16742	1.16642	1.16730	2180	0	8
2018.09.17	15:30:00	1.16731	1.16858	1.16729	1.16840	2223	0	8
2018.09.17	16:00:00	1.16840	1.16925	1.16809	1.16877	2170	0	8
2018.09.17	16:30:00	1.16878	1.16946	1.16871	1.16933	1585	0	8
2018.09.17	17:00:00	1.16933	1.16944	1.16874	1.16894	2014	0	8
2018.09.17	17:30:00	1.16894	1.16944	1.16852	1.16898	1706	0	8
2018.09.17	18:00:00	1.16897	1.16929	1.16819	1.16859	1736	0	8
2018.09.17	18:30:00	1.16859	1.16915	1.16833	1.16840	1485	0	8
2018.09.17	19:00:00	1.16840	1.16933	1.16840	1.16929	1181	0	8
2018.09.17	19:30:00	1.16929	1.16971	1.16874	1.16956	907	0	8
2018.09.17	20:00:00	1.16957	1.16978	1.16880	1.16886	1019	0	8
2018.09.17	20:30:00	1.16886	1.16905	1.16836	1.16885	987	0	8
2018.09.17	21:00:00	1.16883	1.16895	1.16869	1.16873	478	0	8
2018.09.17	21:30:00	1.16873	1.16890	1.16841	1.16861	656	0	8
2018.09.17	22:00:00	1.16860	1.16860	1.16822	1.16848	990	0	8
2018.09.17	22:30:00	1.16848	1.16867	1.16813	1.16836	750	0	8
2018.09.17	23:00:00	1.16836	1.16861	1.16832	1.16841	324	0	8
2018.09.17	23:30:00	1.16841	1.16846	1.16825	1.16829	379	0	4
2018.09.18	00:00:00	1.16829	1.16857	1.16821	1.16843	529	0	8
2018.09.18	00:30:00	1.16843	1.16879	1.16834	1.16846	500	0	8
2018.09.18	01:00:00	1.16846	1.16879	1.16843	1.16856	998	0	8
2018.09.18	01:30:00	1.16855	1.16872	1.16700	1.16702	1074	0	8
2018.09.18	02:00:00	1.16702	1.16732	1.16667	1.16673	609	0	8
2018.09.18	02:30:00	1.16673	1.16698	1.16664	1.16683	446	0	8
2018.09.18	03:00:00	1.16683	1.16766	1.16674	1.16762	778	0	8
2018.09.18	03:30:00	1.16762	1.16776	1.16705	1.16736	683	0	8
2018.09.18	04:00:00	1.16736	1.16809	1.16714	1.16780	816	0	8
2018.09.18	04:30:00	1.16779	1.16821	1.16752	1.16794	1228	0	8
2018.09.18	05:00:00	1.16795	1.16841	1.16765	1.16765	899	0	8
2018.09.18	05:30:00	1.16765	1.16812	1.16760	1.16811	519	0	8
2018.09.18	06:00:00	1.16811	1.17004	1.16811	1.16940	1871	0	8
2018.09.18	06:30:00	1.16939	1.17025	1.16922	1.16949	1448	0	8
2018.09.18	07:00:00	1.16949	1.17018	1.16924	1.16987	768	0	8
2018.09.18	07:30:00	1.16986	1.17000	1.16892	1.16905	877	0	8
2018.09.18	08:00:00	1.16905	1.16913	1.16843	1.16860	1064	0	8
2018.09.18	08:30:00	1.16860	1.17014	1.16857	1.16987	1405	0	8
2018.09.18	09:00:00	1.16987	1.17174	1.16958	1.17047	2928	0	8
2018.09.18	09:30:00	1.17046	1.17076	1.16954	1.16995	3224	0	8
2018.09.18	10:00:00	1.16995	1.17000	1.16771	1.16849	4797	0	8
2018.09.18	10:30:00	1.16849	1.16911	1.16724	1.16811	2973	0	8
2018.09.18	11:00:00	1.16814	1.16870	1.16769	1.16839	2193	0	8
2018.09.18	11:30:00	1.16839	1.16892	1.16796	1.16866	1945	0	8
2018.09.18	12:00:00	1.16866	1.16923	1.16828	1.16838	2013	0	8
2018.09.18	12:30:00	1.16838	1.16847	1.16765	1.16768	1645	0	8
2018.09.18	13:00:00	1.16770	1.16796	1.16717	1.16754	1611	0	8
2018.09.18	13:30:00	1.16754	1.16858	1.16732	1.16826	1784	0	8
2018.09.18	14:00:00	1.16827	1.16874	1.16786	1.16822	1428	0	8
2018.09.18	14:30:00	1.16822	1.17074	1.16791	1.17060	2181	0	8
2018.09.18	15:00:00	1.17061	1.17073	1.16856	1.16881	2296	0	8
2018.09.18	15:30:00	1.16881	1.17095	1.16864	1.17060	3114	0	8
2018.09.18	16:00:00	1.17060	1.17241	1.17047	1.17088	3389	0	8
2018.09.18	16:30:00	1.17088	1.17169	1.17031	1.17037	2823	0	8
2018.09.18	17:00:00	1.17037	1.17039	1.16876	1.16957	3164	0	8
2018.09.18	17:30:00	1.16957	1.17071	1.16926	1.16993	2969	0	8
2018.09.18	18:00:00	1.16993	1.17018	1.16819	1.16865	2071	0	8
2018.09.18	18:30:00	1.16865	1.16941	1.16846	1.16929	1256	0	8
2018.09.18	19:00:00	1.16929	1.16948	1.16646	1.16673	1762	0	8
2018.09.18	19:30:00	1.16673	1.16734	1.16545	1.16590	2096	0	8
2018.09.18	20:00:00	1.16591	1.16653	1.16557	1.16562	1155	0	8
2018.09.18	20:30:00	1.16563	1.16664	1.16517	1.16653	1232	0	8
2018.09.18	21:00:00	1.16655	1.16700	1.16647	1.16688	773	0	8
2018.09.18	21:30:00	1.16688	1.16719	1.16637	1.16662	905	0	8
2018.09.18	22:00:00	1.16662	1.16662	1.16584	1.16605	786	0	8
2018.09.18	22:30:00	1.16604	1.16692	1.16604	1.16685	839	0	8
2018.09.18	23:00:00	1.16686	1.16713	1.16659	1.16704	460	0	8
2018.09.18	23:30:00	1.16704	1.16736	1.16649	1.16650	498	0	4
2018.09.19	00:00:00	1.16649	1.16685	1.16633	1.16672	489	0	8
2018.09.19	00:30:00	1.16671	1.16723	1.16653	1.16705	1093	0	8
2018.09.19	01:00:00	1.16706	1.16797	1.16691	1.16771	644	0	8
2018.09.19	01:30:00	1.16771	1.16820	1.16768	1.16787	451	0	8
2018.09.19	02:00:00	1.16787	1.16812	1.16771	1.16802	330	0	5
2018.09.19	02:30:00	1.16803	1.16808	1.16771	1.16771	212	0	8
2018.09.19	03:00:00	1.16773	1.16782	1.16706	1.16706	707	0	8
2018.09.19	03:30:00	1.16706	1.16739	1.16669	1.16669	611	0	8
2018.09.19	04:00:00	1.16669	1.16694	1.16629	1.16640	555	0	8
2018.09.19	04:30:00	1.16638	1.16656	1.16552	1.16580	760	0	8
2018.09.19	05:00:00	1.16581	1.16626	1.16569	1.16625	643	0	8
2018.09.19	05:30:00	1.16625	1.16651	1.16611	1.16645	417	0	8
2018.09.19	06:00:00	1.16645	1.16761	1.16632	1.16730	1219	0	8
2018.09.19	06:30:00	1.16730	1.16750	1.16689	1.16740	999	0	8
2018.09.19	07:00:00	1.16739	1.16771	1.16702	1.16751	610	0	8
2018.09.19	07:30:00	1.16751	1.16760	1.16734	1.16747	528	0	8
2018.09.19	08:00:00	1.16747	1.16801	1.16737	1.16796	638	0	8
2018.09.19	08:30:00	1.16796	1.16867	1.16796	1.16864	1065	0	8
2018.09.19	09:00:00	1.16864	1.16864	1.16748	1.16835	1283	0	8
2018.09.19	09:30:00	1.16835	1.16867	1.16767	1.16775	2153	0	8
2018.09.19	10:00:00	1.16775	1.16959	1.16729	1.16928	2844	0	8
2018.09.19	10:30:00	1.16928	1.17047	1.16928	1.17008	2446	0	8
2018.09.19	11:00:00	1.17007	1.17135	1.16968	1.17065	2605	0	8
2018.09.19	11:30:00	1.17065	1.17146	1.16987	1.17021	4058	0	8
2018.09.19	12:00:00	1.17021	1.17054	1.16964	1.16971	2547	0	8
2018.09.19	12:30:00	1.16971	1.17030	1.16956	1.16977	1921	0	8
2018.09.19	13:00:00	1.16977	1.16981	1.16912	1.16922	1842	0	8
2018.09.19	13:30:00	1.16923	1.16995	1.16892	1.16893	1679	0	8
2018.09.19	14:00:00	1.16893	1.16935	1.16697	1.16790	3540	0	8
2018.09.19	14:30:00	1.16791	1.16863	1.16741	1.16773	1987	0	8
2018.09.19	15:00:00	1.16774	1.16795	1.16604	1.16702	2556	0	8
2018.09.19	15:30:00	1.16702	1.16775	1.16663	1.16745	2267	0	8
2018.09.19	16:00:00	1.16746	1.16774	1.16626	1.16752	2761	0	8
2018.09.19	16:30:00	1.16752	1.16758	1.16576	1.16623	2485	0	8
2018.09.19	17:00:00	1.16623	1.16686	1.16496	1.16620	3229	0	8
2018.09.19	17:30:00	1.16618	1.16762	1.16613	1.16677	2736	0	8
2018.09.19	18:00:00	1.16676	1.16923	1.16676	1.16739	2787	0	8
2018.09.19	18:30:00	1.16738	1.16899	1.16730	1.16863	1835	0	8
2018.09.19	19:00:00	1.16862	1.16905	1.16792	1.16812	1413	0	8
2018.09.19	19:30:00	1.16814	1.16878	1.16809	1.16826	1037	0	8
2018.09.19	20:00:00	1.16826	1.16828	1.16687	1.16711	1645	0	8
2018.09.19	20:30:00	1.16711	1.16776	1.16698	1.16739	987	0	8
2018.09.19	21:00:00	1.16739	1.16763	1.16710	1.16712	630	0	8
2018.09.19	21:30:00	1.16712	1.16760	1.16710	1.16735	559	0	8
2018.09.19	22:00:00	1.16734	1.16751	1.16726	1.16745	410	0	8
2018.09.19	22:30:00	1.16745	1.16751	1.16723	1.16726	424	0	8
2018.09.19	23:00:00	1.16726	1.16769	1.16719	1.16749	331	0	3
2018.09.19	23:30:00	1.16749	1.16757	1.16716	1.16720	462	0	3
2018.09.20	00:00:00	1.16718	1.16770	1.16714	1.16746	369	0	8
2018.09.20	00:30:00	1.16755	1.16755	1.16698	1.16716	3017	0	8
2018.09.20	01:00:00	1.16715	1.16730	1.16687	1.16699	1229	0	8
2018.09.20	01:30:00	1.16698	1.16763	1.16687	1.16702	1412	0	8
2018.09.20	02:00:00	1.16702	1.16722	1.16685	1.16717	801	0	8
2018.09.20	02:30:00	1.16717	1.16741	1.16693	1.16736	435	0	5
2018.09.20	03:00:00	1.16737	1.16757	1.16716	1.16753	620	0	8
2018.09.20	03:30:00	1.16753	1.16811	1.16741	1.16803	695	0	8
2018.09.20	04:00:00	1.16803	1.16829	1.16779	1.16824	585	0	8
2018.09.20	04:30:00	1.16824	1.16846	1.16758	1.16838	806	0	8
2018.09.20	05:00:00	1.16837	1.16840	1.16801	1.16805	638	0	8
2018.09.20	05:30:00	1.16806	1.16835	1.16794	1.16832	420	0	8
2018.09.20	06:00:00	1.16831	1.16863	1.16820	1.16833	437	0	8
2018.09.20	06:30:00	1.16833	1.16848	1.16780	1.16780	429	0	8
2018.09.20	07:00:00	1.16780	1.16804	1.16778	1.16801	293	0	8
2018.09.20	07:30:00	1.16801	1.16853	1.16772	1.16782	550	0	8
2018.09.20	08:00:00	1.16782	1.16825	1.16770	1.16795	435	0	8
2018.09.20	08:30:00	1.16795	1.16846	1.16777	1.16834	709	0	8
2018.09.20	09:00:00	1.16834	1.16917	1.16789	1.16879	1556	0	8
2018.09.20	09:30:00	1.16879	1.16936	1.16833	1.16838	1733	0	8
2018.09.20	10:00:00	1.16838	1.16977	1.16832	1.16950	2254	0	8
2018.09.20	10:30:00	1.16950	1.17042	1.16950	1.16965	2492	0	8
2018.09.20	11:00:00	1.16965	1.17083	1.16955	1.17031	2837	0	8
2018.09.20	11:30:00	1.17031	1.17060	1.16850	1.16912	3267	0	8
2018.09.20	12:00:00	1.16912	1.17049	1.16857	1.17042	2220	0	8
2018.09.20	12:30:00	1.17042	1.17084	1.17016	1.17035	2092	0	8
2018.09.20	13:00:00	1.17036	1.17153	1.16972	1.17123	2668	0	8
2018.09.20	13:30:00	1.17123	1.17203	1.17114	1.17203	2797	0	8
2018.09.20	14:00:00	1.17203	1.17290	1.17141	1.17276	2550	0	8
2018.09.20	14:30:00	1.17276	1.17637	1.17276	1.17581	3759	0	8
2018.09.20	15:00:00	1.17581	1.17766	1.17581	1.17761	4230	0	8
2018.09.20	15:30:00	1.17757	1.17764	1.17609	1.17698	3045	0	8
2018.09.20	16:00:00	1.17696	1.17705	1.17590	1.17683	2507	0	8
2018.09.20	16:30:00	1.17683	1.17763	1.17435	1.17568	4011	0	8
2018.09.20	17:00:00	1.17567	1.17634	1.17493	1.17524	2405	0	8
2018.09.20	17:30:00	1.17522	1.17621	1.17444	1.17496	2370	0	8
2018.09.20	18:00:00	1.17496	1.17604	1.17482	1.17482	2227	0	8
2018.09.20	18:30:00	1.17484	1.17530	1.17407	1.17424	1699	0	8
2018.09.20	19:00:00	1.17424	1.17513	1.17386	1.17503	1385	0	8
2018.09.20	19:30:00	1.17503	1.17584	1.17497	1.17577	1187	0	8
2018.09.20	20:00:00	1.17577	1.17732	1.17569	1.17648	1892	0	8
2018.09.20	20:30:00	1.17649	1.17706	1.17624	1.17694	1069	0	8
2018.09.20	21:00:00	1.17694	1.17716	1.17656	1.17701	733	0	8
2018.09.20	21:30:00	1.17702	1.17762	1.17692	1.17758	946	0	8
2018.09.20	22:00:00	1.17758	1.17841	1.17744	1.17830	1082	0	8
2018.09.20	22:30:00	1.17830	1.17842	1.17776	1.17778	701	0	8
2018.09.20	23:00:00	1.17776	1.17826	1.17759	1.17764	402	0	8
2018.09.20	23:30:00	1.17766	1.17788	1.17761	1.17765	392	0	3
2018.09.21	00:00:00	1.17762	1.17774	1.17752	1.17767	168	0	8
2018.09.21	00:30:00	1.17767	1.17783	1.17737	1.17765	722	0	8
2018.09.21	01:00:00	1.17765	1.17799	1.17758	1.17789	437	0	4
2018.09.21	01:30:00	1.17789	1.17796	1.17770	1.17789	217	0	4
2018.09.21	02:00:00	1.17788	1.17798	1.17770	1.17772	297	0	4
2018.09.21	02:30:00	1.17772	1.17781	1.17742	1.17752	342	0	8
2018.09.21	03:00:00	1.17752	1.17838	1.17752	1.17822	661	0	8
2018.09.21	03:30:00	1.17822	1.17840	1.17808	1.17830	645	0	8
2018.09.21	04:00:00	1.17830	1.17840	1.17766	1.17799	679	0	8
2018.09.21	04:30:00	1.17799	1.17812	1.17754	1.17761	641	0	8
2018.09.21	05:00:00	1.17761	1.17809	1.17761	1.17796	616	0	8
2018.09.21	05:30:00	1.17796	1.17828	1.17772	1.17815	514	0	8
2018.09.21	06:00:00	1.17815	1.17829	1.17792	1.17799	602	0	8
2018.09.21	06:30:00	1.17800	1.17851	1.17800	1.17835	644	0	8
2018.09.21	07:00:00	1.17836	1.17865	1.17796	1.17803	497	0	8
2018.09.21	07:30:00	1.17802	1.17821	1.17772	1.17783	406	0	8
2018.09.21	08:00:00	1.17783	1.17849	1.17781	1.17829	608	0	8
2018.09.21	08:30:00	1.17829	1.17843	1.17785	1.17841	760	0	8
2018.09.21	09:00:00	1.17843	1.17864	1.17723	1.17749	1571	0	8
2018.09.21	09:30:00	1.17749	1.17889	1.17735	1.17842	2493	0	8
2018.09.21	10:00:00	1.17842	1.18024	1.17798	1.17882	4792	0	8
2018.09.21	10:30:00	1.17882	1.17911	1.17687	1.17727	4472	0	8
2018.09.21	11:00:00	1.17728	1.17969	1.17702	1.17911	2943	0	8
2018.09.21	11:30:00	1.17911	1.17963	1.17827	1.17928	2772	0	8
2018.09.21	12:00:00	1.17928	1.17934	1.17761	1.17773	2498	0	8
2018.09.21	12:30:00	1.17773	1.17852	1.17759	1.17771	2077	0	8
2018.09.21	13:00:00	1.17771	1.17795	1.17663	1.17666	1985	0	8
2018.09.21	13:30:00	1.17666	1.17700	1.17605	1.17618	2152	0	8
2018.09.21	14:00:00	1.17616	1.17683	1.17605	1.17680	1480	0	8
2018.09.21	14:30:00	1.17680	1.17693	1.17548	1.17590	2116	0	8
2018.09.21	15:00:00	1.17591	1.17645	1.17566	1.17637	2711	0	8
2018.09.21	15:30:00	1.17637	1.17667	1.17506	1.17570	2872	0	8
2018.09.21	16:00:00	1.17571	1.17593	1.17326	1.17371	4968	0	8
2018.09.21	16:30:00	1.17372	1.17445	1.17323	1.17420	3417	0	8
2018.09.21	17:00:00	1.17422	1.17574	1.17412	1.17545	2967	0	8
2018.09.21	17:30:00	1.17546	1.17667	1.17521	1.17582	2676	0	8
2018.09.21	18:00:00	1.17582	1.17602	1.17463	1.17493	2415	0	8
2018.09.21	18:30:00	1.17494	1.17497	1.17348	1.17383	2009	0	8
2018.09.21	19:00:00	1.17385	1.17447	1.17343	1.17409	1460	0	8
2018.09.21	19:30:00	1.17409	1.17451	1.17384	1.17418	1253	0	8
2018.09.21	20:00:00	1.17419	1.17460	1.17414	1.17449	690	0	8
2018.09.21	20:30:00	1.17449	1.17463	1.17389	1.17428	694	0	8
2018.09.21	21:00:00	1.17428	1.17446	1.17413	1.17428	530	0	3
2018.09.21	21:30:00	1.17430	1.17479	1.17407	1.17467	613	0	8
2018.09.21	22:00:00	1.17467	1.17492	1.17449	1.17489	532	0	8
2018.09.21	22:30:00	1.17489	1.17513	1.17477	1.17487	560	0	8
2018.09.21	23:00:00	1.17482	1.17548	1.17467	1.17512	415	0	8
2018.09.21	23:30:00	1.17512	1.17539	1.17498	1.17537	412	0	8
2018.09.24	00:00:00	1.17405	1.17514	1.17381	1.17398	521	0	8
2018.09.24	00:30:00	1.17398	1.17462	1.17384	1.17445	641	0	8
2018.09.24	01:00:00	1.17445	1.17475	1.17444	1.17472	376	0	6
2018.09.24	01:30:00	1.17472	1.17484	1.17452	1.17458	257	0	6
2018.09.24	02:00:00	1.17458	1.17472	1.17444	1.17466	261	0	5
2018.09.24	02:30:00	1.17468	1.17497	1.17463	1.17481	266	0	4
2018.09.24	03:00:00	1.17478	1.17523	1.17470	1.17494	602	0	8
2018.09.24	03:30:00	1.17493	1.17493	1.17459	1.17464	382	0	8
2018.09.24	04:00:00	1.17465	1.17468	1.17415	1.17465	765	0	8
2018.09.24	04:30:00	1.17465	1.17472	1.17368	1.17384	428	0	8
2018.09.24	05:00:00	1.17384	1.17411	1.17370	1.17406	374	0	4
2018.09.24	05:30:00	1.17405	1.17419	1.17383	1.17391	296	0	8
2018.09.24	06:00:00	1.17391	1.17413	1.17380	1.17391	387	0	8
2018.09.24	06:30:00	1.17391	1.17418	1.17384	1.17417	315	0	4
2018.09.24	07:00:00	1.17417	1.17422	1.17391	1.17416	336	0	8
2018.09.24	07:30:00	1.17416	1.17443	1.17412	1.17433	222	0	4
2018.09.24	08:00:00	1.17433	1.17482	1.17396	1.17407	914	0	8
2018.09.24	08:30:00	1.17406	1.17418	1.17316	1.17318	771	0	8
2018.09.24	09:00:00	1.17318	1.17378	1.17247	1.17276	1901	0	8
2018.09.24	09:30:00	1.17276	1.17364	1.17237	1.17359	1901	0	8
2018.09.24	10:00:00	1.17356	1.17483	1.17343	1.17444	2601	0	8
2018.09.24	10:30:00	1.17444	1.17454	1.17347	1.17405	1962	0	8
2018.09.24	11:00:00	1.17396	1.17677	1.17386	1.17672	2970	0	8
2018.09.24	11:30:00	1.17672	1.17680	1.17586	1.17673	2050	0	8
2018.09.24	12:00:00	1.17673	1.17725	1.17632	1.17680	1722	0	8
2018.09.24	12:30:00	1.17680	1.17734	1.17670	1.17693	1443	0	8
2018.09.24	13:00:00	1.17694	1.17743	1.17682	1.17682	1423	0	8
2018.09.24	13:30:00	1.17682	1.17731	1.17622	1.17635	2017	0	8
2018.09.24	14:00:00	1.17636	1.17703	1.17630	1.17651	1751	0	8
2018.09.24	14:30:00	1.17651	1.17703	1.17617	1.17630	1315	0	8
2018.09.24	15:00:00	1.17631	1.17727	1.17623	1.17648	1732	0	8
2018.09.24	15:30:00	1.17648	1.17658	1.17513	1.17513	1713	0	8
2018.09.24	16:00:00	1.17513	1.18148	1.17492	1.18069	6418	0	8
2018.09.24	16:30:00	1.18069	1.18119	1.17957	1.17981	2645	0	8
2018.09.24	17:00:00	1.17982	1.17997	1.17823	1.17845	2264	0	8
2018.09.24	17:30:00	1.17845	1.17901	1.17748	1.17873	3575	0	8
2018.09.24	18:00:00	1.17872	1.17913	1.17733	1.17790	2342	0	8
2018.09.24	18:30:00	1.17789	1.17789	1.17544	1.17724	2125	0	8
2018.09.24	19:00:00	1.17723	1.17751	1.17708	1.17735	819	0	8
2018.09.24	19:30:00	1.17735	1.17739	1.17640	1.17649	981	0	8
2018.09.24	20:00:00	1.17649	1.17653	1.17572	1.17577	938	0	8
2018.09.24	20:30:00	1.17577	1.17597	1.17527	1.17585	1002	0	8
2018.09.24	21:00:00	1.17586	1.17605	1.17543	1.17570	813	0	8
2018.09.24	21:30:00	1.17570	1.17597	1.17558	1.17579	730	0	8
2018.09.24	22:00:00	1.17580	1.17595	1.17534	1.17544	487	0	8
2018.09.24	22:30:00	1.17544	1.17544	1.17440	1.17454	547	0	8
2018.09.24	23:00:00	1.17452	1.17513	1.17452	1.17484	348	0	8
2018.09.24	23:30:00	1.17484	1.17488	1.17450	1.17472	423	0	3
2018.09.25	00:00:00	1.17480	1.17492	1.17457	1.17479	520	0	8
2018.09.25	00:30:00	1.17479	1.17525	1.17453	1.17482	895	0	8
2018.09.25	01:00:00	1.17482	1.17489	1.17456	1.17478	385	0	3
2018.09.25	01:30:00	1.17478	1.17502	1.17473	1.17494	236	0	5
2018.09.25	02:00:00	1.17494	1.17519	1.17484	1.17510	319	0	8
2018.09.25	02:30:00	1.17510	1.17535	1.17509	1.17521	296	0	3
2018.09.25	03:00:00	1.17521	1.17584	1.17520	1.17561	663	0	8
2018.09.25	03:30:00	1.17561	1.17573	1.17507	1.17520	670	0	8
2018.09.25	04:00:00	1.17520	1.17556	1.17502	1.17520	584	0	8
2018.09.25	04:30:00	1.17520	1.17520	1.17404	1.17419	936	0	8
2018.09.25	05:00:00	1.17419	1.17423	1.17304	1.17335	1190	0	8
2018.09.25	05:30:00	1.17334	1.17393	1.17333	1.17377	772	0	8
2018.09.25	06:00:00	1.17377	1.17388	1.17339	1.17382	493	0	8
2018.09.25	06:30:00	1.17382	1.17406	1.17363	1.17400	526	0	8
2018.09.25	07:00:00	1.17400	1.17411	1.17369	1.17381	501	0	8
2018.09.25	07:30:00	1.17381	1.17430	1.17375	1.17407	745	0	8
2018.09.25	08:00:00	1.17405	1.17461	1.17386	1.17444	738	0	8
2018.09.25	08:30:00	1.17444	1.17481	1.17404	1.17477	674	0	4
2018.09.25	09:00:00	1.17477	1.17554	1.17434	1.17530	2351	0	8
2018.09.25	09:30:00	1.17529	1.17651	1.17523	1.17604	2500	0	8
2018.09.25	10:00:00	1.17602	1.17602	1.17431	1.17520	3298	0	8
2018.09.25	10:30:00	1.17520	1.17740	1.17506	1.17687	3143	0	8
2018.09.25	11:00:00	1.17688	1.17700	1.17331	1.17495	4297	0	8
2018.09.25	11:30:00	1.17495	1.17665	1.17455	1.17603	2609	0	8
2018.09.25	12:00:00	1.17602	1.17671	1.17576	1.17614	2103	0	8
2018.09.25	12:30:00	1.17614	1.17674	1.17590	1.17654	1768	0	8
2018.09.25	13:00:00	1.17654	1.17658	1.17594	1.17608	1559	0	8
2018.09.25	13:30:00	1.17608	1.17644	1.17586	1.17613	1408	0	8
2018.09.25	14:00:00	1.17613	1.17854	1.17586	1.17810	2535	0	8
2018.09.25	14:30:00	1.17810	1.17899	1.17790	1.17811	2137	0	8
2018.09.25	15:00:00	1.17811	1.17832	1.17735	1.17791	1829	0	8
2018.09.25	15:30:00	1.17791	1.17824	1.17714	1.17790	2017	0	8
2018.09.25	16:00:00	1.17792	1.17876	1.17759	1.17830	1959	0	8
2018.09.25	16:30:00	1.17830	1.17883	1.17756	1.17836	2140	0	8
2018.09.25	17:00:00	1.17836	1.17921	1.17813	1.17854	2721	0	8
2018.09.25	17:30:00	1.17854	1.17919	1.17757	1.17854	2946	0	8
2018.09.25	18:00:00	1.17854	1.17858	1.17657	1.17715	2752	0	8
2018.09.25	18:30:00	1.17715	1.17724	1.17647	1.17694	1500	0	8
2018.09.25	19:00:00	1.17694	1.17738	1.17662	1.17710	1068	0	8
2018.09.25	19:30:00	1.17709	1.17748	1.17695	1.17720	903	0	8
2018.09.25	20:00:00	1.17720	1.17753	1.17650	1.17660	1107	0	8
2018.09.25	20:30:00	1.17660	1.17674	1.17605	1.17626	1096	0	8
2018.09.25	21:00:00	1.17626	1.17675	1.17604	1.17670	796	0	8
2018.09.25	21:30:00	1.17670	1.17702	1.17650	1.17668	888	0	8
2018.09.25	22:00:00	1.17668	1.17704	1.17655	1.17681	531	0	8
2018.09.25	22:30:00	1.17681	1.17689	1.17630	1.17659	617	0	8
2018.09.25	23:00:00	1.17659	1.17684	1.17651	1.17671	294	0	8
2018.09.25	23:30:00	1.17671	1.17683	1.17648	1.17658	451	0	3
2018.09.26	00:00:00	1.17653	1.17693	1.17628	1.17660	1345	0	8
2018.09.26	00:30:00	1.17653	1.17674	1.17631	1.17654	658	0	8
2018.09.26	01:00:00	1.17653	1.17667	1.17644	1.17648	370	0	6
2018.09.26	01:30:00	1.17648	1.17668	1.17644	1.17659	164	0	4
2018.09.26	02:00:00	1.17659	1.17680	1.17630	1.17631	303	0	4
2018.09.26	02:30:00	1.17631	1.17650	1.17613	1.17625	385	0	8
2018.09.26	03:00:00	1.17626	1.17655	1.17602	1.17633	790	0	8
2018.09.26	03:30:00	1.17633	1.17648	1.17564	1.17570	847	0	3
2018.09.26	04:00:00	1.17574	1.17630	1.17556	1.17589	1357	0	8
2018.09.26	04:30:00	1.17589	1.17638	1.17589	1.17630	859	0	8
2018.09.26	05:00:00	1.17630	1.17637	1.17603	1.17630	596	0	8
2018.09.26	05:30:00	1.17630	1.17662	1.17622	1.17641	588	0	8
2018.09.26	06:00:00	1.17641	1.17652	1.17618	1.17634	701	0	4
2018.09.26	06:30:00	1.17634	1.17666	1.17631	1.17659	528	0	4
2018.09.26	07:00:00	1.17659	1.17676	1.17636	1.17656	585	0	4
2018.09.26	07:30:00	1.17656	1.17677	1.17629	1.17629	567	0	8
2018.09.26	08:00:00	1.17629	1.17652	1.17615	1.17619	525	0	8
2018.09.26	08:30:00	1.17618	1.17641	1.17594	1.17601	769	0	8
2018.09.26	09:00:00	1.17600	1.17663	1.17576	1.17644	1386	0	8
2018.09.26	09:30:00	1.17641	1.17683	1.17588	1.17610	1756	0	8
2018.09.26	10:00:00	1.17611	1.17752	1.17575	1.17715	2211	0	8
2018.09.26	10:30:00	1.17715	1.17720	1.17614	1.17667	2048	0	8
2018.09.26	11:00:00	1.17667	1.17740	1.17652	1.17737	1871	0	8
2018.09.26	11:30:00	1.17737	1.17743	1.17651	1.17667	2031	0	8
2018.09.26	12:00:00	1.17670	1.17686	1.17631	1.17644	1849	0	8
2018.09.26	12:30:00	1.17644	1.17694	1.17627	1.17647	1705	0	8
2018.09.26	13:00:00	1.17647	1.17648	1.17546	1.17567	1661	0	8
2018.09.26	13:30:00	1.17567	1.17580	1.17457	1.17490	2151	0	8
2018.09.26	14:00:00	1.17489	1.17501	1.17414	1.17426	2214	0	8
2018.09.26	14:30:00	1.17426	1.17458	1.17351	1.17360	2050	0	8
2018.09.26	15:00:00	1.17359	1.17395	1.17300	1.17354	2054	0	8
2018.09.26	15:30:00	1.17354	1.17425	1.17323	1.17402	1618	0	8
2018.09.26	16:00:00	1.17402	1.17404	1.17276	1.17295	1747	0	8
2018.09.26	16:30:00	1.17295	1.17363	1.17256	1.17337	1894	0	8
2018.09.26	17:00:00	1.17337	1.17380	1.17306	1.17364	2122	0	8
2018.09.26	17:30:00	1.17363	1.17518	1.17362	1.17479	2809	0	8
2018.09.26	18:00:00	1.17479	1.17505	1.17439	1.17484	1961	0	8
2018.09.26	18:30:00	1.17484	1.17572	1.17482	1.17562	1635	0	8
2018.09.26	19:00:00	1.17562	1.17571	1.17450	1.17452	1369	0	8
2018.09.26	19:30:00	1.17452	1.17518	1.17443	1.17513	753	0	8
